date,open_price,highest_price,lowest_price,close_price,turnover,volume
2017-03-02 11:00:00,15.95,15.95,15.91,15.93,0.89,58236.0
2017-03-02 11:05:00,15.93,15.96,15.93,15.95,1.83,119620.0
2017-03-02 11:10:00,15.95,15.98,15.93,15.97,5.02,328044.0
2017-03-02 11:15:00,15.97,15.97,15.93,15.95,1.17,76552.0
2017-03-02 11:20:00,15.97,15.97,15.95,15.97,0.85,55600.0
2017-03-02 11:25:00,15.96,15.98,15.95,15.95,1.25,81800.0
2017-03-02 11:29:00,15.95,15.99,15.95,15.99,0.87,56900.0
2017-03-02 13:05:00,16.0,16.0,15.96,15.97,2.92,190200.0
2017-03-02 13:10:00,15.96,15.97,15.95,15.97,1.0,65500.0
2017-03-02 13:15:00,15.97,15.97,15.92,15.97,2.44,159300.0
2017-03-02 13:20:00,15.93,15.96,15.91,15.91,1.12,73400.0
2017-03-02 13:25:00,15.92,15.95,15.89,15.95,3.58,234500.0
2017-03-02 13:30:00,15.89,15.96,15.89,15.95,1.23,80700.0
2017-03-02 13:35:00,15.95,15.95,15.91,15.95,1.16,76200.0
2017-03-02 13:40:00,15.93,15.95,15.89,15.92,2.93,191901.0
2017-03-02 13:45:00,15.93,15.95,15.89,15.91,1.78,116400.0
2017-03-02 13:50:00,15.89,15.94,15.89,15.93,2.05,134000.0
2017-03-02 13:55:00,15.92,15.95,15.91,15.94,1.3,84800.0
2017-03-02 14:00:00,15.93,15.96,15.89,15.89,4.48,293500.0
2017-03-02 14:05:00,15.91,15.94,15.88,15.94,3.18,208200.0
2017-03-02 14:10:00,15.94,15.94,15.89,15.91,1.98,129664.0
2017-03-02 14:15:00,15.91,15.93,15.89,15.91,2.19,143600.0
2017-03-02 14:20:00,15.89,15.91,15.87,15.88,3.16,207100.0
2017-03-02 14:25:00,15.88,15.91,15.87,15.89,2.2,144030.0
2017-03-02 14:30:00,15.89,15.92,15.87,15.87,3.1,203070.0
2017-03-02 14:35:00,15.87,15.89,15.87,15.89,1.9,124930.0
2017-03-02 14:40:00,15.89,15.89,15.87,15.87,2.86,187870.0
2017-03-02 14:45:00,15.88,15.88,15.87,15.88,2.94,192930.0
2017-03-02 14:50:00,15.88,15.89,15.86,15.87,4.28,281152.0
2017-03-02 14:55:00,15.87,15.87,15.85,15.86,6.61,434683.0
2017-03-02 15:00:00,15.86,15.86,15.85,15.86,2.33,153052.0
2017-03-03 09:35:00,15.82,15.84,15.76,15.79,7.37,486200.0
2017-03-03 09:40:00,15.79,15.81,15.77,15.79,4.42,292000.0
2017-03-03 09:45:00,15.78,15.81,15.78,15.78,3.09,204000.0
2017-03-03 09:50:00,15.79,15.79,15.76,15.77,4.54,300025.0
2017-03-03 09:55:00,15.77,15.8,15.76,15.77,4.85,320600.0
2017-03-03 10:00:00,15.76,15.78,15.71,15.72,8.64,572675.0
2017-03-03 10:05:00,15.72,15.79,15.72,15.78,2.79,184600.0
2017-03-03 10:10:00,15.78,15.8,15.77,15.79,3.0,198200.0
2017-03-03 10:15:00,15.79,15.8,15.77,15.79,3.6,237700.0
2017-03-03 10:20:00,15.8,15.8,15.79,15.8,4.31,284100.0
2017-03-03 10:25:00,15.79,15.83,15.79,15.82,3.56,234306.0
2017-03-03 10:30:00,15.82,15.82,15.8,15.82,3.26,215100.0
2017-03-03 10:35:00,15.82,15.83,15.8,15.81,0.71,47100.0
2017-03-03 10:40:00,15.81,15.81,15.77,15.78,1.68,110861.0
2017-03-03 10:45:00,15.78,15.78,15.74,15.76,2.39,157883.0
2017-03-03 10:50:00,15.77,15.78,15.75,15.78,1.19,78400.0
2017-03-03 10:55:00,15.79,15.79,15.77,15.77,1.27,83900.0
2017-03-03 11:00:00,15.77,15.81,15.77,15.8,1.32,87078.0
2017-03-03 11:05:00,15.8,15.81,15.77,15.78,1.26,83422.0
2017-03-03 11:10:00,15.77,15.79,15.77,15.78,0.76,50100.0
2017-03-03 11:15:00,15.79,15.79,15.76,15.77,1.92,127018.0
2017-03-03 11:20:00,15.77,15.78,15.76,15.77,1.15,75695.0
2017-03-03 11:25:00,15.76,15.77,15.75,15.76,0.91,60082.0
2017-03-03 11:29:00,15.77,15.77,15.76,15.76,0.31,20772.0
2017-03-03 13:05:00,15.76,15.76,15.75,15.75,2.39,157980.0
2017-03-03 13:10:00,15.76,15.77,15.75,15.76,1.07,70690.0
2017-03-03 13:15:00,15.76,15.77,15.75,15.76,0.81,53390.0
2017-03-03 13:20:00,15.76,15.78,15.75,15.77,1.91,126264.0
2017-03-03 13:25:00,15.76,15.77,15.75,15.75,0.95,63077.0
2017-03-03 13:30:00,15.75,15.76,15.74,15.75,1.92,126908.0
2017-03-03 13:35:00,15.74,15.76,15.74,15.76,1.66,110104.0
2017-03-03 13:40:00,15.77,15.77,15.75,15.75,1.26,83100.0
2017-03-03 13:45:00,15.76,15.79,15.75,15.79,4.93,326071.0
2017-03-03 13:50:00,15.78,15.79,15.76,15.76,0.95,62829.0
2017-03-03 13:55:00,15.76,15.77,15.75,15.75,1.73,114400.0
2017-03-03 14:00:00,15.75,15.77,15.74,15.74,1.66,109669.0
2017-03-03 14:05:00,15.74,15.76,15.74,15.76,2.37,156981.0
2017-03-03 14:10:00,15.75,15.76,15.73,15.74,1.33,87800.0
2017-03-03 14:15:00,15.74,15.77,15.73,15.75,1.86,123000.0
2017-03-03 14:20:00,15.75,15.78,15.75,15.76,1.67,110300.0
2017-03-03 14:25:00,15.76,15.78,15.75,15.75,1.35,89300.0
2017-03-03 14:30:00,15.75,15.78,15.75,15.75,1.47,97200.0
2017-03-03 14:35:00,15.75,15.77,15.75,15.75,3.19,211000.0
2017-03-03 14:40:00,15.75,15.76,15.74,15.75,2.53,167300.0
2017-03-03 14:45:00,15.74,15.75,15.73,15.74,2.99,197900.0
2017-03-03 14:50:00,15.73,15.74,15.72,15.73,5.06,335600.0
2017-03-03 14:55:00,15.73,15.74,15.72,15.73,4.33,287200.0
2017-03-03 15:00:00,15.74,15.74,15.73,15.74,2.14,142010.0
2017-03-06 09:35:00,15.76,15.78,15.74,15.77,2.14,141700.0
2017-03-06 09:40:00,15.78,15.79,15.76,15.79,1.21,80000.0
2017-03-06 09:45:00,15.79,15.81,15.79,15.81,2.22,146500.0
2017-03-06 09:50:00,15.8,15.82,15.8,15.8,2.06,135600.0
2017-03-06 09:55:00,15.8,15.81,15.77,15.77,2.41,159300.0
2017-03-06 10:00:00,15.77,15.8,15.77,15.8,1.66,109300.0
2017-03-06 10:05:00,15.8,15.83,15.79,15.82,1.44,94599.0
2017-03-06 10:10:00,15.81,15.82,15.8,15.81,1.09,71551.0
2017-03-06 10:15:00,15.8,15.82,15.8,15.81,1.38,91200.0
2017-03-06 10:20:00,15.81,15.81,15.78,15.78,2.6,171500.0
2017-03-06 10:25:00,15.79,15.8,15.78,15.8,1.05,69000.0
2017-03-06 10:30:00,15.8,15.81,15.79,15.8,0.7,46200.0
2017-03-06 10:35:00,15.79,15.83,15.79,15.82,3.1,204449.0
2017-03-06 10:40:00,15.83,15.84,15.82,15.83,2.93,192900.0
2017-03-06 10:45:00,15.84,15.86,15.83,15.84,2.68,176500.0
2017-03-06 10:50:00,15.84,15.84,15.82,15.83,1.08,71100.0
2017-03-06 10:55:00,15.82,15.83,15.81,15.81,1.53,100600.0
2017-03-06 11:00:00,15.82,15.82,15.81,15.82,1.02,67500.0
2017-03-06 11:05:00,15.81,15.84,15.81,15.84,1.65,108600.0
2017-03-06 11:10:00,15.83,15.84,15.83,15.83,0.69,45600.0
2017-03-06 11:15:00,15.91,15.95,15.84,15.88,8.47,554768.0
2017-03-06 11:20:00,15.92,15.92,15.86,15.86,3.38,221232.0
2017-03-06 11:25:00,15.87,15.87,15.86,15.87,0.61,40100.0
2017-03-06 11:30:00,15.86,15.87,15.85,15.85,0.45,29300.0
2017-03-06 13:05:00,15.86,15.87,15.85,15.86,0.99,64800.0
2017-03-06 13:10:00,15.86,15.88,15.86,15.87,1.06,69900.0
2017-03-06 13:15:00,15.87,15.88,15.86,15.86,1.32,86835.0
2017-03-06 13:20:00,15.87,15.94,15.86,15.91,3.81,249768.0
2017-03-06 13:25:00,15.89,15.92,15.88,15.88,2.64,173217.0
2017-03-06 13:30:00,15.88,15.91,15.86,15.86,2.43,159500.0
2017-03-06 13:35:00,15.86,15.89,15.85,15.85,2.14,140700.0
2017-03-06 13:40:00,15.87,15.91,15.85,15.86,3.17,207900.0
2017-03-06 13:45:00,15.86,15.91,15.85,15.85,3.07,201400.0
2017-03-06 13:50:00,15.85,15.88,15.84,15.84,1.51,99200.0
2017-03-06 13:55:00,15.84,15.87,15.83,15.83,1.47,96500.0
2017-03-06 14:00:00,15.84,15.86,15.83,15.84,1.75,115200.0
2017-03-06 14:05:00,15.84,15.86,15.83,15.83,1.66,109500.0
2017-03-06 14:10:00,15.83,15.84,15.79,15.8,4.31,284100.0
2017-03-06 14:15:00,15.8,15.83,15.78,15.8,2.74,180600.0
2017-03-06 14:20:00,15.8,15.83,15.8,15.83,0.75,49500.0
2017-03-06 14:25:00,15.81,15.84,15.81,15.82,1.56,102400.0
2017-03-06 14:30:00,15.82,15.82,15.8,15.82,1.61,105900.0
2017-03-06 14:35:00,15.81,15.84,15.81,15.82,2.65,174700.0
2017-03-06 14:40:00,15.82,15.83,15.8,15.82,2.72,179400.0
2017-03-06 14:45:00,15.82,15.92,15.82,15.91,12.31,809313.0
2017-03-06 14:50:00,15.91,15.93,15.91,15.92,7.29,477629.0
2017-03-06 14:55:00,15.93,15.93,15.87,15.88,5.92,388300.0
2017-03-06 15:00:00,15.89,15.89,15.87,15.89,1.84,120400.0
2017-03-07 09:35:00,15.89,15.95,15.84,15.93,3.32,217400.0
2017-03-07 09:40:00,15.92,15.93,15.87,15.89,2.03,133300.0
2017-03-07 09:45:00,15.91,15.92,15.88,15.89,1.65,108200.0
2017-03-07 09:50:00,15.87,15.89,15.85,15.88,1.94,127100.0
2017-03-07 09:55:00,15.89,15.89,15.85,15.85,1.5,98400.0
2017-03-07 10:00:00,15.86,15.87,15.84,15.85,2.43,159589.0
2017-03-07 10:05:00,15.85,15.87,15.85,15.86,1.24,81200.0
2017-03-07 10:10:00,15.85,15.87,15.85,15.85,1.2,78600.0
2017-03-07 10:15:00,15.86,15.89,15.85,15.88,0.92,60200.0
2017-03-07 10:20:00,15.87,15.91,15.87,15.87,1.43,94000.0
2017-03-07 10:25:00,15.88,15.89,15.87,15.87,0.81,53300.0
2017-03-07 10:30:00,15.87,15.88,15.86,15.88,1.41,92700.0
2017-03-07 10:35:00,15.86,15.88,15.85,15.85,1.09,71300.0
2017-03-07 10:40:00,15.85,15.87,15.85,15.87,1.08,71100.0
2017-03-07 10:45:00,15.86,15.87,15.85,15.86,0.5,32900.0
2017-03-07 10:50:00,15.86,15.88,15.86,15.87,0.92,60600.0
2017-03-07 10:55:00,15.86,15.88,15.86,15.86,0.52,34000.0
2017-03-07 11:00:00,15.86,15.87,15.86,15.87,0.54,35301.0
2017-03-07 11:05:00,15.86,15.87,15.85,15.85,1.12,73699.0
2017-03-07 11:10:00,15.85,15.86,15.84,15.85,1.5,98800.0
2017-03-07 11:15:00,15.85,15.88,15.85,15.86,1.76,115750.0
2017-03-07 11:20:00,15.87,15.87,15.83,15.85,7.27,478161.0
2017-03-07 11:25:00,15.85,15.87,15.84,15.85,1.84,121000.0
2017-03-07 11:29:00,15.85,15.86,15.85,15.85,0.78,51000.0
2017-03-07 13:05:00,15.85,15.85,15.83,15.84,1.75,114833.0
2017-03-07 13:10:00,15.84,15.86,15.84,15.84,1.57,103000.0
2017-03-07 13:15:00,15.84,15.87,15.84,15.84,1.07,70201.0
2017-03-07 13:20:00,15.85,15.87,15.84,15.86,1.91,125500.0
2017-03-07 13:25:00,15.85,15.87,15.85,15.86,1.33,87400.0
2017-03-07 13:30:00,15.86,15.87,15.86,15.86,2.27,149000.0
2017-03-07 13:35:00,15.86,15.88,15.86,15.88,1.41,92300.0
2017-03-07 13:40:00,15.88,15.89,15.87,15.87,3.51,230392.0
2017-03-07 13:45:00,15.89,15.89,15.85,15.85,3.29,216362.0
2017-03-07 13:50:00,15.85,15.87,15.84,15.85,1.53,100300.0
2017-03-07 13:55:00,15.85,15.86,15.84,15.84,1.18,77500.0
2017-03-07 14:00:00,15.84,15.86,15.84,15.85,1.52,100000.0
2017-03-07 14:05:00,15.86,15.87,15.83,15.86,5.24,344400.0
2017-03-07 14:10:00,15.87,15.88,15.85,15.86,2.88,189200.0
2017-03-07 14:15:00,15.87,15.87,15.84,15.86,5.38,354000.0
2017-03-07 14:20:00,15.86,15.88,15.85,15.85,2.11,138400.0
2017-03-07 14:25:00,15.85,15.86,15.84,15.84,2.83,185800.0
2017-03-07 14:30:00,15.84,15.86,15.84,15.85,0.88,57754.0
2017-03-07 14:35:00,15.86,15.87,15.84,15.85,1.24,81800.0
2017-03-07 14:40:00,15.85,15.86,15.85,15.85,0.77,50800.0
2017-03-07 14:45:00,15.85,15.87,15.85,15.86,2.15,141500.0
2017-03-07 14:50:00,15.85,15.87,15.85,15.86,2.25,147503.0
2017-03-07 14:55:00,15.87,15.88,15.86,15.87,1.86,122100.0
2017-03-07 15:00:00,15.87,15.89,15.87,15.89,2.26,148400.0
2017-03-08 09:35:00,15.89,15.91,15.86,15.88,2.58,169200.0
2017-03-08 09:40:00,15.88,15.89,15.87,15.88,2.23,146575.0
2017-03-08 09:45:00,15.87,15.88,15.84,15.84,3.22,211300.0
2017-03-08 09:50:00,15.86,15.89,15.84,15.89,4.16,273597.0
2017-03-08 09:55:00,15.86,15.93,15.86,15.91,4.2,275568.0
2017-03-08 10:00:00,15.93,15.93,15.91,15.91,1.5,98025.0
2017-03-08 10:05:00,15.92,15.92,15.88,15.92,1.38,90482.0
2017-03-08 10:10:00,15.91,15.92,15.86,15.86,2.19,143878.0
2017-03-08 10:15:00,15.87,15.89,15.82,15.82,5.65,371515.0
2017-03-08 10:20:00,15.83,15.87,15.8,15.83,8.0,526867.0
2017-03-08 10:25:00,15.83,15.86,15.82,15.86,0.93,61100.0
2017-03-08 10:30:00,15.84,15.86,15.83,15.83,0.67,43900.0
2017-03-08 10:35:00,15.83,15.85,15.83,15.84,0.62,40600.0
2017-03-08 10:40:00,15.84,15.85,15.82,15.85,2.69,177300.0
2017-03-08 10:45:00,15.84,15.87,15.84,15.86,0.87,57400.0
2017-03-08 10:50:00,15.84,15.89,15.82,15.85,2.31,151600.0
2017-03-08 10:55:00,15.86,15.88,15.83,15.86,1.04,68400.0
2017-03-08 11:00:00,15.86,15.86,15.83,15.84,0.6,39300.0
2017-03-08 11:05:00,15.84,15.86,15.84,15.84,0.39,25700.0
2017-03-08 11:10:00,15.85,15.85,15.82,15.84,1.85,122000.0
2017-03-08 11:15:00,15.83,15.85,15.83,15.84,0.75,49400.0
2017-03-08 11:20:00,15.85,15.87,15.84,15.86,2.35,154400.0
2017-03-08 11:25:00,15.84,15.87,15.82,15.85,1.77,116700.0
2017-03-08 11:29:00,15.85,15.85,15.83,15.84,1.13,74300.0
2017-03-08 13:05:00,15.85,15.85,15.83,15.84,1.42,93400.0
2017-03-08 13:10:00,15.84,15.85,15.83,15.84,0.99,65300.0
2017-03-08 13:15:00,15.83,15.85,15.83,15.83,0.61,40000.0
2017-03-08 13:20:00,15.83,15.84,15.83,15.83,1.08,71000.0
2017-03-08 13:25:00,15.83,15.85,15.83,15.83,0.39,25800.0
2017-03-08 13:30:00,15.84,15.84,15.82,15.83,0.69,45600.0
2017-03-08 13:35:00,15.84,15.84,15.79,15.8,5.71,376200.0
2017-03-08 13:40:00,15.8,15.82,15.8,15.81,0.62,40700.0
2017-03-08 13:45:00,15.8,15.82,15.79,15.8,1.79,118000.0
2017-03-08 13:50:00,15.8,15.81,15.79,15.81,1.98,130931.0
2017-03-08 13:55:00,15.81,15.82,15.79,15.81,0.47,31300.0
2017-03-08 14:00:00,15.81,15.83,15.81,15.81,0.58,38400.0
2017-03-08 14:05:00,15.81,15.82,15.8,15.8,1.02,67200.0
2017-03-08 14:10:00,15.81,15.81,15.79,15.79,1.29,85401.0
2017-03-08 14:15:00,15.79,15.81,15.77,15.77,2.47,162801.0
2017-03-08 14:20:00,15.77,15.8,15.76,15.77,3.58,236799.0
2017-03-08 14:25:00,15.78,15.8,15.77,15.78,0.54,35700.0
2017-03-08 14:30:00,15.78,15.79,15.78,15.78,1.22,80700.0
2017-03-08 14:35:00,15.79,15.8,15.79,15.79,1.17,77361.0
2017-03-08 14:40:00,15.8,15.8,15.78,15.79,1.71,112600.0
2017-03-08 14:45:00,15.78,15.8,15.77,15.79,1.46,96400.0
2017-03-08 14:50:00,15.78,15.8,15.78,15.78,1.58,104300.0
2017-03-08 14:55:00,15.78,15.8,15.78,15.79,2.61,172400.0
2017-03-08 15:00:00,15.79,15.79,15.78,15.79,1.66,109700.0
2017-03-09 09:35:00,15.82,15.84,15.75,15.78,5.82,384100.0
2017-03-09 09:40:00,15.79,15.81,15.77,15.79,2.03,134100.0
2017-03-09 09:45:00,15.77,15.79,15.75,15.75,2.17,143200.0
2017-03-09 09:50:00,15.74,15.78,15.73,15.75,3.55,234700.0
2017-03-09 09:55:00,15.74,15.76,15.73,15.75,3.14,207950.0
2017-03-09 10:00:00,15.74,15.76,15.73,15.73,1.99,131650.0
2017-03-09 10:05:00,15.73,15.74,15.7,15.7,3.52,233300.0
2017-03-09 10:10:00,15.71,15.72,15.63,15.7,9.73,647000.0
2017-03-09 10:15:00,15.7,15.71,15.68,15.7,4.31,286500.0
2017-03-09 10:20:00,15.72,15.72,15.67,15.69,4.76,316200.0
2017-03-09 10:25:00,15.69,15.71,15.68,15.7,1.18,78600.0
2017-03-09 10:30:00,15.7,15.71,15.68,15.68,1.91,126900.0
2017-03-09 10:35:00,15.69,15.72,15.68,15.71,0.73,48600.0
2017-03-09 10:40:00,15.71,15.73,15.7,15.71,1.04,69300.0
2017-03-09 10:45:00,15.71,15.72,15.69,15.71,1.27,84100.0
2017-03-09 10:50:00,15.72,15.72,15.69,15.69,1.85,122900.0
2017-03-09 10:55:00,15.69,15.71,15.68,15.68,1.66,110400.0
2017-03-09 11:00:00,15.69,15.69,15.63,15.64,6.45,429599.0
2017-03-09 11:05:00,15.64,15.68,15.63,15.68,1.65,109600.0
2017-03-09 11:10:00,15.68,15.68,15.64,15.66,2.05,136600.0
2017-03-09 11:15:00,15.66,15.67,15.64,15.67,1.75,116300.0
2017-03-09 11:20:00,15.67,15.68,15.67,15.68,1.53,101900.0
2017-03-09 11:25:00,15.68,15.68,15.67,15.67,0.96,64100.0
2017-03-09 11:29:00,15.68,15.68,15.67,15.67,1.53,102100.0
2017-03-09 13:05:00,15.67,15.67,15.61,15.62,8.31,553531.0
2017-03-09 13:10:00,15.63,15.66,15.62,15.64,1.13,75099.0
2017-03-09 13:15:00,15.64,15.67,15.63,15.67,1.66,110800.0
2017-03-09 13:20:00,15.66,15.69,15.64,15.69,2.24,148800.0
2017-03-09 13:25:00,15.69,15.69,15.64,15.66,1.1,73400.0
2017-03-09 13:30:00,15.67,15.69,15.64,15.69,1.06,70600.0
2017-03-09 13:35:00,15.69,15.69,15.64,15.67,0.96,64000.0
2017-03-09 13:40:00,15.68,15.72,15.67,15.71,3.78,251100.0
2017-03-09 13:45:00,15.7,15.71,15.68,15.69,0.72,48000.0
2017-03-09 13:50:00,15.69,15.7,15.68,15.68,0.63,41600.0
2017-03-09 13:55:00,15.68,15.68,15.63,15.64,3.06,204100.0
2017-03-09 14:00:00,15.64,15.67,15.63,15.67,0.97,64300.0
2017-03-09 14:05:00,15.67,15.68,15.66,15.68,1.55,103300.0
2017-03-09 14:10:00,15.68,15.69,15.67,15.69,1.93,128100.0
2017-03-09 14:15:00,15.68,15.68,15.64,15.64,2.49,166100.0
2017-03-09 14:20:00,15.64,15.66,15.63,15.66,3.27,218100.0
2017-03-09 14:25:00,15.64,15.67,15.64,15.64,1.51,100776.0
2017-03-09 14:30:00,15.66,15.66,15.64,15.64,0.94,62900.0
2017-03-09 14:35:00,15.66,15.7,15.66,15.69,1.67,110700.0
2017-03-09 14:40:00,15.7,15.7,15.67,15.68,1.21,80400.0
2017-03-09 14:45:00,15.66,15.68,15.66,15.67,1.27,84800.0
2017-03-09 14:50:00,15.67,15.71,15.66,15.7,1.93,128100.0
2017-03-09 14:55:00,15.7,15.71,15.67,15.69,1.81,120300.0
2017-03-09 15:00:00,15.69,15.69,15.67,15.67,1.51,100600.0
2017-03-10 09:35:00,15.66,15.72,15.64,15.72,3.64,241500.0
2017-03-10 09:40:00,15.72,15.74,15.7,15.74,1.08,71600.0
2017-03-10 09:45:00,15.74,15.74,15.72,15.73,1.81,120000.0
2017-03-10 09:50:00,15.73,15.74,15.69,15.69,2.04,135400.0
2017-03-10 09:55:00,15.69,15.71,15.68,15.68,1.19,79100.0
2017-03-10 10:00:00,15.67,15.69,15.66,15.66,1.46,96900.0
2017-03-10 10:05:00,15.67,15.7,15.66,15.67,1.31,86900.0
2017-03-10 10:10:00,15.68,15.69,15.64,15.66,2.93,194800.0
2017-03-10 10:15:00,15.66,15.67,15.64,15.66,1.95,130200.0
2017-03-10 10:20:00,15.66,15.68,15.64,15.67,2.16,144000.0
2017-03-10 10:25:00,15.66,15.67,15.66,15.67,0.82,54900.0
2017-03-10 10:30:00,15.68,15.69,15.67,15.68,0.65,43200.0
2017-03-10 10:35:00,15.68,15.7,15.67,15.67,1.11,73500.0
2017-03-10 10:40:00,15.68,15.7,15.67,15.69,0.65,43000.0
2017-03-10 10:45:00,15.68,15.69,15.68,15.69,0.67,44631.0
2017-03-10 10:50:00,15.69,15.7,15.67,15.68,1.45,96354.0
2017-03-10 10:55:00,15.68,15.69,15.67,15.69,4.43,294900.0
2017-03-10 11:00:00,15.69,15.69,15.67,15.68,1.19,79000.0
2017-03-10 11:05:00,15.68,15.69,15.67,15.69,1.35,90000.0
2017-03-10 11:10:00,15.68,15.71,15.68,15.69,1.29,86000.0
2017-03-10 11:15:00,15.71,15.71,15.68,15.69,1.42,94000.0
2017-03-10 11:20:00,15.69,15.7,15.68,15.68,1.0,66600.0
2017-03-10 11:25:00,15.69,15.69,15.66,15.66,1.66,110400.0
2017-03-10 11:29:00,15.66,15.68,15.66,15.67,0.78,52127.0
2017-03-10 13:05:00,15.67,15.68,15.63,15.64,2.87,191273.0
2017-03-10 13:10:00,15.64,15.69,15.64,15.67,0.84,55627.0
2017-03-10 13:15:00,15.67,15.68,15.66,15.66,0.64,42700.0
2017-03-10 13:20:00,15.66,15.69,15.66,15.67,0.68,45200.0
2017-03-10 13:25:00,15.68,15.69,15.64,15.66,0.74,49200.0
2017-03-10 13:30:00,15.68,15.68,15.66,15.66,0.51,33700.0
2017-03-10 13:35:00,15.66,15.67,15.64,15.66,1.18,78300.0
2017-03-10 13:40:00,15.66,15.68,15.64,15.68,1.26,83600.0
2017-03-10 13:45:00,15.68,15.68,15.66,15.67,1.45,96400.0
2017-03-10 13:50:00,15.67,15.67,15.66,15.67,1.37,91400.0
2017-03-10 13:55:00,15.66,15.69,15.66,15.69,1.26,83500.0
2017-03-10 14:00:00,15.69,15.69,15.66,15.67,1.18,78400.0
2017-03-10 14:05:00,15.68,15.69,15.64,15.67,2.74,182600.0
2017-03-10 14:10:00,15.66,15.67,15.63,15.64,2.03,135100.0
2017-03-10 14:15:00,15.66,15.66,15.62,15.64,3.38,225600.0
2017-03-10 14:20:00,15.63,15.64,15.63,15.64,1.73,115300.0
2017-03-10 14:25:00,15.64,15.64,15.62,15.63,2.18,145000.0
2017-03-10 14:30:00,15.63,15.63,15.61,15.62,2.81,187193.0
2017-03-10 14:35:00,15.63,15.63,15.61,15.63,2.33,155200.0
2017-03-10 14:40:00,15.63,15.63,15.61,15.62,1.52,101200.0
2017-03-10 14:45:00,15.62,15.62,15.61,15.62,1.34,89700.0
2017-03-10 14:50:00,15.62,15.63,15.61,15.63,1.37,91400.0
2017-03-10 14:55:00,15.63,15.64,15.62,15.63,3.14,209300.0
2017-03-10 15:00:00,15.63,15.64,15.63,15.63,1.62,107800.0
2017-03-13 09:35:00,15.63,15.69,15.59,15.59,2.1,140000.0
2017-03-13 09:40:00,15.62,15.62,15.54,15.54,2.92,195400.0
2017-03-13 09:45:00,15.54,15.58,15.53,15.54,2.67,179200.0
2017-03-13 09:50:00,15.56,15.57,15.53,15.55,5.24,351700.0
2017-03-13 09:55:00,15.55,15.55,15.53,15.54,3.1,207800.0
2017-03-13 10:00:00,15.55,15.55,15.54,15.55,2.04,137000.0
2017-03-13 10:05:00,15.54,15.57,15.54,15.57,1.72,115344.0
2017-03-13 10:10:00,15.56,15.59,15.56,15.58,2.08,139052.0
2017-03-13 10:15:00,15.59,15.59,15.56,15.58,2.77,185100.0
2017-03-13 10:20:00,15.58,15.61,15.58,15.61,1.23,82368.0
2017-03-13 10:25:00,15.59,15.61,15.59,15.61,0.72,48000.0
2017-03-13 10:30:00,15.6,15.6,15.59,15.59,1.14,76200.0
2017-03-13 10:35:00,15.59,15.63,15.59,15.62,2.88,192300.0
2017-03-13 10:40:00,15.62,15.62,15.6,15.6,1.08,72200.0
2017-03-13 10:45:00,15.6,15.61,15.6,15.61,0.65,43700.0
2017-03-13 10:50:00,15.6,15.63,15.59,15.61,1.0,66800.0
2017-03-13 10:55:00,15.62,15.67,15.61,15.67,1.94,129300.0
2017-03-13 11:00:00,15.66,15.67,15.64,15.66,1.27,84300.0
2017-03-13 11:05:00,15.66,15.7,15.64,15.67,3.05,202600.0
2017-03-13 11:10:00,15.67,15.67,15.64,15.64,0.69,45799.0
2017-03-13 11:15:00,15.64,15.68,15.64,15.67,0.99,65593.0
2017-03-13 11:20:00,15.66,15.67,15.64,15.64,0.81,54100.0
2017-03-13 11:25:00,15.66,15.68,15.64,15.67,1.19,79500.0
2017-03-13 11:29:00,15.67,15.68,15.66,15.67,0.48,31700.0
2017-03-13 13:05:00,15.66,15.69,15.64,15.66,1.73,114900.0
2017-03-13 13:10:00,15.66,15.67,15.64,15.66,1.25,83300.0
2017-03-13 13:15:00,15.66,15.67,15.63,15.64,1.98,132100.0
2017-03-13 13:20:00,15.63,15.64,15.62,15.63,1.99,132500.0
2017-03-13 13:25:00,15.62,15.68,15.61,15.68,2.1,140000.0
2017-03-13 13:30:00,15.66,15.69,15.64,15.67,1.76,117200.0
2017-03-13 13:35:00,15.67,15.69,15.66,15.68,2.0,132800.0
2017-03-13 13:40:00,15.68,15.68,15.67,15.67,0.95,63000.0
2017-03-13 13:45:00,15.69,15.7,15.67,15.68,1.96,130200.0
2017-03-13 13:50:00,15.69,15.7,15.68,15.69,1.64,109000.0
2017-03-13 13:55:00,15.7,15.71,15.69,15.69,1.27,84200.0
2017-03-13 14:00:00,15.69,15.7,15.68,15.69,1.19,78800.0
2017-03-13 14:05:00,15.68,15.7,15.68,15.69,1.6,106400.0
2017-03-13 14:10:00,15.69,15.7,15.68,15.68,1.1,73100.0
2017-03-13 14:15:00,15.69,15.69,15.67,15.67,1.41,93700.0
2017-03-13 14:20:00,15.68,15.68,15.67,15.68,0.63,42100.0
2017-03-13 14:25:00,15.67,15.7,15.67,15.68,1.75,116500.0
2017-03-13 14:30:00,15.69,15.7,15.68,15.7,1.74,115700.0
2017-03-13 14:35:00,15.69,15.71,15.69,15.7,1.59,105900.0
2017-03-13 14:40:00,15.69,15.7,15.69,15.7,1.2,79905.0
2017-03-13 14:45:00,15.69,15.7,15.69,15.69,0.91,60200.0
2017-03-13 14:50:00,15.69,15.71,15.69,15.71,1.14,75900.0
2017-03-13 14:55:00,15.71,15.72,15.7,15.7,3.01,199600.0
2017-03-13 15:00:00,15.7,15.72,15.7,15.71,2.66,176700.0
