date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-09-28 10:00:00,6.44,6.46,6.42,6.44,6.11,1472287.0
2016-09-28 10:05:00,6.46,6.46,6.42,6.46,9.24,2226500.0
2016-09-28 10:10:00,6.44,6.46,6.44,6.46,1.42,341000.0
2016-09-28 10:15:00,6.44,6.52,6.44,6.52,31.98,7653228.0
2016-09-28 10:20:00,6.5,6.52,6.49,6.5,16.16,3853500.0
2016-09-28 10:25:00,6.5,6.52,6.49,6.5,6.4,1526600.0
2016-09-28 10:30:00,6.52,6.52,6.5,6.5,2.21,526501.0
2016-09-28 10:35:00,6.5,6.5,6.47,6.49,6.86,1638499.0
2016-09-28 10:40:00,6.49,6.5,6.49,6.49,1.48,353397.0
2016-09-28 10:45:00,6.49,6.5,6.47,6.49,2.14,512603.0
2016-09-28 10:50:00,6.47,6.49,6.47,6.47,1.45,347700.0
2016-09-28 10:55:00,6.49,6.49,6.47,6.47,0.93,222100.0
2016-09-28 11:00:00,6.47,6.5,6.47,6.49,7.65,1828559.0
2016-09-28 11:05:00,6.49,6.5,6.49,6.49,5.41,1292200.0
2016-09-28 11:10:00,6.5,6.5,6.49,6.49,1.38,329900.0
2016-09-28 11:15:00,6.49,6.5,6.49,6.49,1.52,364700.0
2016-09-28 11:20:00,6.49,6.5,6.49,6.49,1.16,278528.0
2016-09-28 11:25:00,6.49,6.5,6.47,6.49,0.52,125413.0
2016-09-28 11:29:00,6.49,6.49,6.47,6.47,0.27,65600.0
2016-09-28 13:05:00,6.47,6.49,6.47,6.47,0.98,235893.0
2016-09-28 13:10:00,6.47,6.49,6.47,6.47,0.68,163269.0
2016-09-28 13:15:00,6.49,6.49,6.47,6.47,1.56,374132.0
2016-09-28 13:20:00,6.47,6.49,6.47,6.49,0.26,62602.0
2016-09-28 13:25:00,6.47,6.49,6.47,6.47,0.65,154823.0
2016-09-28 13:30:00,6.47,6.49,6.47,6.47,0.49,117700.0
2016-09-28 13:35:00,6.49,6.49,6.47,6.49,4.55,1089322.0
2016-09-28 13:40:00,6.49,6.49,6.47,6.49,0.57,136652.0
2016-09-28 13:45:00,6.47,6.5,6.47,6.5,4.27,1019644.0
2016-09-28 13:50:00,6.49,6.5,6.49,6.5,5.26,1256068.0
2016-09-28 13:55:00,6.5,6.5,6.49,6.49,1.83,437305.0
2016-09-28 14:00:00,6.5,6.5,6.47,6.5,2.53,604564.0
2016-09-28 14:05:00,6.49,6.5,6.47,6.49,3.01,720808.0
2016-09-28 14:10:00,6.5,6.5,6.47,6.5,1.61,384509.0
2016-09-28 14:15:00,6.5,6.5,6.47,6.49,1.75,419532.0
2016-09-28 14:20:00,6.49,6.49,6.47,6.49,1.0,239931.0
2016-09-28 14:25:00,6.47,6.5,6.47,6.5,4.3,1027646.0
2016-09-28 14:30:00,6.49,6.5,6.49,6.49,3.1,741465.0
2016-09-28 14:35:00,6.49,6.5,6.49,6.5,7.37,1760665.0
2016-09-28 14:40:00,6.5,6.5,6.49,6.49,2.84,677532.0
2016-09-28 14:45:00,6.5,6.5,6.47,6.49,6.69,1600691.0
2016-09-28 14:50:00,6.49,6.5,6.47,6.5,5.52,1318866.0
2016-09-28 14:55:00,6.49,6.5,6.49,6.5,6.9,1647886.0
2016-09-28 14:59:00,6.5,6.5,6.49,6.49,3.36,803200.0
2016-09-29 09:35:00,6.47,6.5,6.47,6.49,3.66,877404.0
2016-09-29 09:40:00,6.5,6.52,6.49,6.5,4.49,1069600.0
2016-09-29 09:45:00,6.52,6.52,6.49,6.49,5.3,1264300.0
2016-09-29 09:50:00,6.49,6.5,6.49,6.5,2.68,640700.0
2016-09-29 09:55:00,6.49,6.5,6.49,6.5,0.71,170200.0
2016-09-29 10:00:00,6.5,6.5,6.49,6.49,0.58,137905.0
2016-09-29 10:05:00,6.49,6.52,6.49,6.52,2.88,686492.0
2016-09-29 10:10:00,6.52,6.53,6.5,6.52,5.75,1369149.0
2016-09-29 10:15:00,6.53,6.53,6.52,6.52,3.02,718614.0
2016-09-29 10:20:00,6.52,6.53,6.5,6.53,1.54,366651.0
2016-09-29 10:25:00,6.52,6.53,6.52,6.53,2.47,586194.0
2016-09-29 10:30:00,6.53,6.53,6.52,6.52,2.94,698680.0
2016-09-29 10:35:00,6.53,6.53,6.52,6.53,5.58,1325866.0
2016-09-29 10:40:00,6.53,6.55,6.5,6.52,7.2,1713476.0
2016-09-29 10:45:00,6.52,6.53,6.5,6.52,0.86,205568.0
2016-09-29 10:50:00,6.52,6.53,6.5,6.53,2.73,649500.0
2016-09-29 10:55:00,6.52,6.53,6.52,6.52,0.65,155300.0
2016-09-29 11:00:00,6.52,6.53,6.52,6.53,1.88,447400.0
2016-09-29 11:05:00,6.52,6.53,6.52,6.52,0.71,169586.0
2016-09-29 11:10:00,6.52,6.53,6.5,6.5,1.08,256414.0
2016-09-29 11:15:00,6.5,6.52,6.5,6.5,0.83,197000.0
2016-09-29 11:20:00,6.52,6.52,6.5,6.5,0.72,172400.0
2016-09-29 11:25:00,6.5,6.52,6.5,6.5,0.31,74800.0
2016-09-29 11:29:00,6.52,6.52,6.5,6.52,0.59,141500.0
2016-09-29 13:05:00,6.5,6.52,6.5,6.5,2.62,623010.0
2016-09-29 13:10:00,6.52,6.52,6.49,6.5,4.16,991200.0
2016-09-29 13:15:00,6.5,6.5,6.49,6.49,0.29,68300.0
2016-09-29 13:20:00,6.5,6.5,6.49,6.5,1.06,252800.0
2016-09-29 13:25:00,6.5,6.5,6.49,6.5,0.33,79300.0
2016-09-29 13:30:00,6.5,6.5,6.49,6.5,0.25,60000.0
2016-09-29 13:35:00,6.49,6.5,6.49,6.49,1.03,247099.0
2016-09-29 13:40:00,6.5,6.5,6.49,6.49,1.19,283700.0
2016-09-29 13:45:00,6.49,6.5,6.47,6.49,1.55,371101.0
2016-09-29 13:50:00,6.47,6.49,6.47,6.47,0.45,107100.0
2016-09-29 13:55:00,6.49,6.49,6.47,6.49,0.66,158700.0
2016-09-29 14:00:00,6.47,6.49,6.47,6.47,0.34,81300.0
2016-09-29 14:05:00,6.47,6.49,6.47,6.47,0.86,206776.0
2016-09-29 14:10:00,6.47,6.49,6.47,6.47,1.63,391630.0
2016-09-29 14:15:00,6.49,6.49,6.46,6.46,2.83,678635.0
2016-09-29 14:20:00,6.47,6.47,6.46,6.46,1.55,372476.0
2016-09-29 14:25:00,6.46,6.49,6.46,6.49,10.46,2509250.0
2016-09-29 14:30:00,6.49,6.49,6.47,6.47,0.53,126940.0
2016-09-29 14:35:00,6.49,6.49,6.47,6.47,1.08,257700.0
2016-09-29 14:40:00,6.47,6.49,6.47,6.47,2.54,608533.0
2016-09-29 14:45:00,6.47,6.49,6.46,6.47,2.88,691000.0
2016-09-29 14:50:00,6.47,6.49,6.46,6.47,2.42,580652.0
2016-09-29 14:55:00,6.47,6.47,6.46,6.47,1.92,460937.0
2016-09-29 14:59:00,6.46,6.47,6.46,6.47,3.93,943300.0
2016-09-30 09:35:00,6.46,6.55,6.46,6.52,15.02,3580405.0
2016-09-30 09:40:00,6.53,6.55,6.52,6.52,6.51,1545100.0
2016-09-30 09:45:00,6.52,6.53,6.52,6.53,3.17,754200.0
2016-09-30 09:50:00,6.52,6.53,6.52,6.52,1.42,337468.0
2016-09-30 09:55:00,6.53,6.53,6.52,6.53,1.81,429600.0
2016-09-30 10:00:00,6.52,6.53,6.52,6.52,0.84,200700.0
2016-09-30 10:05:00,6.53,6.53,6.52,6.52,0.94,222600.0
2016-09-30 10:10:00,6.52,6.52,6.5,6.52,0.44,104732.0
2016-09-30 10:15:00,6.52,6.52,6.5,6.5,2.64,630187.0
2016-09-30 10:20:00,6.5,6.52,6.5,6.5,0.93,220985.0
2016-09-30 10:25:00,6.52,6.52,6.5,6.52,0.59,139600.0
2016-09-30 10:30:00,6.5,6.52,6.5,6.5,1.44,342500.0
2016-09-30 10:35:00,6.52,6.52,6.49,6.5,1.78,424228.0
2016-09-30 10:40:00,6.5,6.5,6.49,6.49,0.79,188652.0
2016-09-30 10:45:00,6.5,6.5,6.47,6.47,1.85,442200.0
2016-09-30 10:50:00,6.47,6.49,6.47,6.47,0.64,153800.0
2016-09-30 10:55:00,6.49,6.49,6.47,6.47,0.82,197500.0
2016-09-30 11:00:00,6.49,6.49,6.47,6.47,0.67,160500.0
2016-09-30 11:05:00,6.49,6.49,6.47,6.49,0.29,70512.0
2016-09-30 11:10:00,6.49,6.49,6.47,6.47,1.22,292100.0
2016-09-30 11:15:00,6.49,6.5,6.47,6.49,1.78,424900.0
2016-09-30 11:20:00,6.49,6.5,6.47,6.5,5.73,1368700.0
2016-09-30 11:25:00,6.49,6.52,6.49,6.52,1.24,295318.0
2016-09-30 11:29:00,6.52,6.53,6.5,6.52,9.06,2156459.0
2016-09-30 13:05:00,6.52,6.52,6.5,6.5,1.89,449642.0
2016-09-30 13:10:00,6.5,6.52,6.49,6.5,0.5,119699.0
2016-09-30 13:15:00,6.5,6.5,6.49,6.5,1.89,450201.0
2016-09-30 13:20:00,6.5,6.52,6.49,6.49,0.95,226699.0
2016-09-30 13:25:00,6.49,6.5,6.47,6.49,2.27,543200.0
2016-09-30 13:30:00,6.47,6.5,6.47,6.5,1.11,265001.0
2016-09-30 13:35:00,6.5,6.5,6.49,6.49,0.51,120800.0
2016-09-30 13:40:00,6.5,6.5,6.49,6.49,0.74,177480.0
2016-09-30 13:45:00,6.5,6.5,6.49,6.49,0.75,179200.0
2016-09-30 13:50:00,6.5,6.5,6.49,6.5,0.74,177000.0
2016-09-30 13:55:00,6.5,6.5,6.49,6.49,1.21,290200.0
2016-09-30 14:00:00,6.49,6.5,6.47,6.49,1.28,305319.0
2016-09-30 14:05:00,6.49,6.49,6.47,6.47,2.01,480380.0
2016-09-30 14:10:00,6.49,6.49,6.47,6.49,3.96,948600.0
2016-09-30 14:15:00,6.49,6.49,6.47,6.47,2.26,541500.0
2016-09-30 14:20:00,6.49,6.49,6.47,6.49,2.96,710200.0
2016-09-30 14:25:00,6.49,6.49,6.47,6.47,2.33,557656.0
2016-09-30 14:30:00,6.46,6.49,6.46,6.49,0.87,209400.0
2016-09-30 14:35:00,6.49,6.49,6.46,6.47,1.56,374500.0
2016-09-30 14:40:00,6.46,6.47,6.46,6.47,0.46,109200.0
2016-09-30 14:45:00,6.47,6.47,6.44,6.46,7.09,1705200.0
2016-09-30 14:50:00,6.46,6.47,6.44,6.47,3.27,785900.0
2016-09-30 14:55:00,6.47,6.49,6.46,6.46,5.0,1201300.0
2016-09-30 15:00:00,6.46,6.46,6.42,6.44,11.68,2815704.0
2016-10-10 09:35:00,6.69,6.77,6.66,6.7,147.57,34121962.0
2016-10-10 09:40:00,6.7,6.7,6.63,6.64,48.66,11334514.0
2016-10-10 09:45:00,6.66,6.69,6.63,6.67,39.12,9105402.0
2016-10-10 09:50:00,6.66,6.67,6.64,6.66,39.36,9161800.0
2016-10-10 09:55:00,6.66,6.67,6.61,6.63,26.93,6292299.0
2016-10-10 10:00:00,6.63,6.66,6.63,6.66,14.44,3374747.0
2016-10-10 10:05:00,6.66,6.67,6.64,6.66,7.72,1799359.0
2016-10-10 10:10:00,6.66,6.67,6.63,6.63,27.08,6316416.0
2016-10-10 10:15:00,6.64,6.66,6.61,6.64,14.95,3498576.0
2016-10-10 10:20:00,6.64,6.67,6.64,6.67,8.55,1992273.0
2016-10-10 10:25:00,6.66,6.67,6.64,6.66,5.61,1308364.0
2016-10-10 10:30:00,6.67,6.7,6.66,6.69,33.48,7777391.0
2016-10-10 10:35:00,6.67,6.69,6.66,6.69,9.14,2125800.0
2016-10-10 10:40:00,6.67,6.69,6.66,6.67,6.48,1506500.0
2016-10-10 10:45:00,6.67,6.67,6.66,6.67,8.31,1933600.0
2016-10-10 10:50:00,6.67,6.69,6.67,6.69,7.39,1717814.0
2016-10-10 10:55:00,6.69,6.69,6.67,6.69,3.77,875441.0
2016-10-10 11:00:00,6.69,6.7,6.67,6.69,16.22,3759975.0
2016-10-10 11:05:00,6.7,6.72,6.69,6.7,24.55,5682653.0
2016-10-10 11:10:00,6.72,6.73,6.7,6.72,12.66,2925654.0
2016-10-10 11:15:00,6.72,6.73,6.7,6.72,8.33,1923000.0
2016-10-10 11:20:00,6.72,6.73,6.7,6.7,17.88,4132200.0
2016-10-10 11:25:00,6.7,6.72,6.7,6.72,6.67,1543800.0
2016-10-10 11:30:00,6.72,6.73,6.7,6.73,4.1,946500.0
2016-10-10 13:05:00,6.72,6.75,6.72,6.73,15.12,3484700.0
2016-10-10 13:10:00,6.73,6.78,6.73,6.77,38.6,8859733.0
2016-10-10 13:15:00,6.77,6.78,6.75,6.75,11.0,2521667.0
2016-10-10 13:20:00,6.78,6.8,6.77,6.78,21.24,4862249.0
2016-10-10 13:25:00,6.77,6.78,6.73,6.75,10.5,2408433.0
2016-10-10 13:30:00,6.77,6.77,6.73,6.77,4.89,1124137.0
2016-10-10 13:35:00,6.77,6.77,6.73,6.77,6.26,1436812.0
2016-10-10 13:40:00,6.75,6.78,6.75,6.78,9.05,2074237.0
2016-10-10 13:45:00,6.78,6.78,6.77,6.78,6.15,1407300.0
2016-10-10 13:50:00,6.78,6.78,6.77,6.78,5.95,1361900.0
2016-10-10 13:55:00,6.77,6.78,6.77,6.78,6.03,1381100.0
2016-10-10 14:00:00,6.78,6.78,6.75,6.77,12.93,2963984.0
2016-10-10 14:05:00,6.75,6.77,6.73,6.73,13.29,3059043.0
2016-10-10 14:10:00,6.75,6.75,6.73,6.75,6.93,1596450.0
2016-10-10 14:15:00,6.73,6.75,6.72,6.73,3.8,873665.0
2016-10-10 14:20:00,6.75,6.75,6.72,6.75,8.26,1901815.0
2016-10-10 14:25:00,6.75,6.75,6.72,6.75,6.59,1517807.0
2016-10-10 14:30:00,6.75,6.75,6.73,6.73,3.01,693218.0
2016-10-10 14:35:00,6.75,6.75,6.73,6.73,9.33,2147996.0
2016-10-10 14:40:00,6.73,6.75,6.72,6.72,5.49,1266266.0
2016-10-10 14:45:00,6.73,6.75,6.72,6.73,9.94,2290142.0
2016-10-10 14:50:00,6.73,6.73,6.7,6.72,17.58,4056400.0
2016-10-10 14:55:00,6.73,6.75,6.73,6.75,19.87,4573372.0
2016-10-10 15:00:00,6.75,6.77,6.73,6.77,16.66,3825400.0
2016-10-11 09:35:00,6.75,6.77,6.72,6.75,38.94,8953000.0
2016-10-11 09:40:00,6.77,6.78,6.72,6.78,34.17,7851779.0
2016-10-11 09:45:00,6.77,7.03,6.77,7.03,94.87,21376622.0
2016-10-11 09:50:00,7.03,7.12,6.98,6.98,127.67,28107600.0
2016-10-11 09:55:00,7.0,7.06,6.95,7.06,135.24,30020427.0
2016-10-11 10:00:00,7.06,7.18,7.06,7.15,140.68,30649562.0
2016-10-11 10:05:00,7.14,7.45,7.14,7.36,366.9,77028123.0
2016-10-11 10:10:00,7.34,7.42,7.26,7.39,108.2,22897634.0
2016-10-11 10:15:00,7.39,7.45,7.36,7.45,336.41,70133699.0
2016-10-11 10:20:00,7.45,7.45,7.45,7.45,32.7,6813234.0
2016-10-11 10:25:00,7.45,7.45,7.43,7.45,231.3,48191666.0
2016-10-11 10:30:00,7.45,7.45,7.42,7.42,82.95,17296000.0
2016-10-11 10:35:00,7.42,7.45,7.37,7.45,98.91,20645808.0
2016-10-11 10:40:00,7.45,7.45,7.43,7.43,139.95,29156300.0
2016-10-11 10:45:00,7.45,7.45,7.43,7.45,59.15,12323766.0
2016-10-11 10:50:00,7.45,7.45,7.45,7.45,23.99,4997385.0
2016-10-11 10:55:00,7.45,7.45,7.45,7.45,6.12,1274630.0
2016-10-11 11:00:00,7.45,7.45,7.45,7.45,5.28,1101000.0
2016-10-11 11:05:00,7.45,7.45,7.45,7.45,3.71,772612.0
2016-10-11 11:10:00,7.45,7.45,7.45,7.45,3.35,698770.0
2016-10-11 11:15:00,7.45,7.45,7.45,7.45,2.24,466900.0
2016-10-11 11:20:00,7.45,7.45,7.45,7.45,2.58,536568.0
2016-10-11 11:25:00,7.45,7.45,7.45,7.45,4.02,836800.0
2016-10-11 11:30:00,7.45,7.45,7.45,7.45,1.72,359000.0
2016-10-11 13:05:00,7.45,7.45,7.45,7.45,21.55,4489266.0
2016-10-11 13:10:00,7.45,7.45,7.45,7.45,1.26,261900.0
2016-10-11 13:15:00,7.45,7.45,7.45,7.45,5.94,1238043.0
2016-10-11 13:20:00,7.45,7.45,7.45,7.45,6.39,1330948.0
2016-10-11 13:25:00,7.45,7.45,7.45,7.45,2.35,489987.0
2016-10-11 13:30:00,7.45,7.45,7.45,7.45,2.01,418300.0
2016-10-11 13:35:00,7.45,7.45,7.45,7.45,2.38,496556.0
2016-10-11 13:40:00,7.45,7.45,7.45,7.45,4.28,891780.0
2016-10-11 13:45:00,7.45,7.45,7.45,7.45,2.89,602506.0
2016-10-11 13:50:00,7.45,7.45,7.45,7.45,1.07,223700.0
2016-10-11 13:55:00,7.45,7.45,7.45,7.45,2.68,558700.0
2016-10-11 14:00:00,7.45,7.45,7.45,7.45,2.48,517001.0
2016-10-11 14:05:00,7.45,7.45,7.45,7.45,1.07,223300.0
2016-10-11 14:10:00,7.45,7.45,7.45,7.45,0.85,176700.0
2016-10-11 14:15:00,7.45,7.45,7.45,7.45,2.49,517800.0
2016-10-11 14:20:00,7.45,7.45,7.45,7.45,4.36,908260.0
2016-10-11 14:25:00,7.45,7.45,7.45,7.45,2.59,539700.0
2016-10-11 14:30:00,7.45,7.45,7.45,7.45,2.01,419100.0
2016-10-11 14:35:00,7.45,7.45,7.45,7.45,1.57,327528.0
2016-10-11 14:40:00,7.45,7.45,7.45,7.45,1.38,288100.0
2016-10-11 14:45:00,7.45,7.45,7.45,7.45,1.11,231700.0
2016-10-11 14:50:00,7.45,7.45,7.45,7.45,2.16,450900.0
2016-10-11 14:55:00,7.45,7.45,7.45,7.45,12.08,2517116.0
2016-10-11 14:59:00,7.45,7.45,7.45,7.45,5.38,1121200.0
2016-10-12 09:35:00,7.6,7.65,7.48,7.5,594.44,121758003.0
2016-10-12 09:40:00,7.48,7.53,7.46,7.51,116.22,24069945.0
2016-10-12 09:45:00,7.51,7.51,7.4,7.4,123.34,25611628.0
2016-10-12 09:50:00,7.42,7.45,7.4,7.43,49.33,10311470.0
2016-10-12 09:55:00,7.43,7.43,7.36,7.39,61.52,12913996.0
2016-10-12 10:00:00,7.37,7.4,7.36,7.4,43.19,9076997.0
2016-10-12 10:05:00,7.4,7.45,7.39,7.42,29.47,6154194.0
2016-10-12 10:10:00,7.42,7.43,7.42,7.42,22.06,4609530.0
2016-10-12 10:15:00,7.43,7.43,7.4,7.42,21.98,4597138.0
2016-10-12 10:20:00,7.42,7.42,7.39,7.42,24.71,5178680.0
2016-10-12 10:25:00,7.4,7.42,7.4,7.42,15.0,3140731.0
2016-10-12 10:30:00,7.4,7.43,7.4,7.42,17.57,3676898.0
2016-10-12 10:35:00,7.4,7.42,7.36,7.39,40.31,8474062.0
2016-10-12 10:40:00,7.37,7.39,7.36,7.36,34.53,7275602.0
2016-10-12 10:45:00,7.36,7.37,7.34,7.37,18.82,3970558.0
2016-10-12 10:50:00,7.36,7.37,7.36,7.36,11.77,2480730.0
2016-10-12 10:55:00,7.36,7.37,7.36,7.37,9.47,1996630.0
2016-10-12 11:00:00,7.36,7.39,7.36,7.36,19.46,4096848.0
2016-10-12 11:05:00,7.37,7.37,7.34,7.34,16.09,3395664.0
2016-10-12 11:10:00,7.36,7.36,7.29,7.31,90.18,19152710.0
2016-10-12 11:15:00,7.31,7.32,7.28,7.29,73.89,15734656.0
2016-10-12 11:20:00,7.29,7.32,7.28,7.32,40.03,8519792.0
2016-10-12 11:25:00,7.32,7.34,7.31,7.32,10.73,2272794.0
2016-10-12 11:30:00,7.32,7.34,7.31,7.34,4.73,1001705.0
2016-10-12 13:05:00,7.34,7.37,7.32,7.36,26.97,5689964.0
2016-10-12 13:10:00,7.36,7.37,7.34,7.36,12.02,2533488.0
2016-10-12 13:15:00,7.36,7.37,7.34,7.37,6.55,1382035.0
2016-10-12 13:20:00,7.36,7.37,7.34,7.34,9.76,2058164.0
2016-10-12 13:25:00,7.36,7.37,7.34,7.34,8.48,1789046.0
2016-10-12 13:30:00,7.34,7.37,7.34,7.37,12.11,2554093.0
2016-10-12 13:35:00,7.36,7.39,7.36,7.37,15.8,3325180.0
2016-10-12 13:40:00,7.36,7.37,7.34,7.34,12.33,2601236.0
2016-10-12 13:45:00,7.34,7.37,7.34,7.34,13.69,2887433.0
2016-10-12 13:50:00,7.34,7.37,7.34,7.36,10.59,2233564.0
2016-10-12 13:55:00,7.36,7.37,7.34,7.36,9.8,2065064.0
2016-10-12 14:00:00,7.37,7.4,7.36,7.4,18.89,3969731.0
2016-10-12 14:05:00,7.4,7.4,7.32,7.36,20.07,4225618.0
2016-10-12 14:10:00,7.34,7.37,7.34,7.36,9.17,1935814.0
2016-10-12 14:15:00,7.37,7.39,7.36,7.37,18.36,3871232.0
2016-10-12 14:20:00,7.37,7.37,7.32,7.34,17.93,3791125.0
2016-10-12 14:25:00,7.34,7.37,7.32,7.36,13.32,2816664.0
2016-10-12 14:30:00,7.36,7.37,7.34,7.37,12.0,2530664.0
2016-10-12 14:35:00,7.37,7.37,7.32,7.34,13.67,2885830.0
2016-10-12 14:40:00,7.34,7.36,7.34,7.36,8.26,1744466.0
2016-10-12 14:45:00,7.34,7.36,7.32,7.32,16.42,3470430.0
2016-10-12 14:50:00,7.32,7.37,7.31,7.34,43.07,9108526.0
2016-10-12 14:55:00,7.34,7.36,7.32,7.34,24.27,5131032.0
2016-10-12 15:00:00,7.34,7.36,7.32,7.34,46.29,9785700.0
2016-10-13 09:35:00,7.31,7.31,7.25,7.26,97.5,20808901.0
2016-10-13 09:40:00,7.26,7.34,7.26,7.31,32.62,6931066.0
2016-10-13 09:45:00,7.32,7.37,7.31,7.36,39.68,8380260.0
2016-10-13 09:50:00,7.34,7.43,7.34,7.39,65.41,13725939.0
2016-10-13 09:55:00,7.4,7.42,7.37,7.39,52.98,11107124.0
2016-10-13 10:00:00,7.4,7.42,7.39,7.4,35.7,7481959.0
2016-10-13 10:05:00,7.4,7.45,7.4,7.42,85.55,17877658.0
2016-10-13 10:10:00,7.42,7.43,7.36,7.36,38.21,8013444.0
2016-10-13 10:15:00,7.36,7.39,7.34,7.37,21.51,4530598.0
2016-10-13 10:20:00,7.37,7.39,7.34,7.34,18.73,3947644.0
2016-10-13 10:25:00,7.36,7.37,7.32,7.32,16.64,3515120.0
2016-10-13 10:30:00,7.32,7.36,7.32,7.34,9.43,1994668.0
2016-10-13 10:35:00,7.36,7.36,7.32,7.34,11.18,2363858.0
2016-10-13 10:40:00,7.34,7.36,7.32,7.32,13.6,2876479.0
2016-10-13 10:45:00,7.34,7.34,7.31,7.31,21.89,4636945.0
2016-10-13 10:50:00,7.32,7.34,7.31,7.34,11.43,2420710.0
2016-10-13 10:55:00,7.34,7.34,7.32,7.32,12.83,2715152.0
2016-10-13 11:00:00,7.32,7.34,7.32,7.32,4.58,968396.0
2016-10-13 11:05:00,7.34,7.36,7.32,7.36,6.63,1402216.0
2016-10-13 11:10:00,7.34,7.36,7.32,7.34,8.89,1880616.0
2016-10-13 11:15:00,7.36,7.36,7.34,7.36,4.58,968084.0
2016-10-13 11:20:00,7.34,7.36,7.34,7.36,13.19,2782416.0
2016-10-13 11:25:00,7.36,7.36,7.34,7.36,7.55,1594486.0
2016-10-13 11:29:00,7.34,7.36,7.32,7.36,11.42,2413350.0
2016-10-13 13:05:00,7.34,7.36,7.32,7.34,10.3,2177611.0
2016-10-13 13:10:00,7.34,7.34,7.32,7.34,3.9,825316.0
2016-10-13 13:15:00,7.32,7.36,7.32,7.34,4.62,977713.0
2016-10-13 13:20:00,7.34,7.36,7.34,7.36,5.29,1117931.0
2016-10-13 13:25:00,7.34,7.37,7.34,7.36,10.99,2319574.0
2016-10-13 13:30:00,7.36,7.37,7.34,7.34,12.47,2631192.0
2016-10-13 13:35:00,7.34,7.36,7.32,7.32,25.27,5337252.0
2016-10-13 13:40:00,7.34,7.34,7.32,7.32,17.18,3636620.0
2016-10-13 13:45:00,7.32,7.34,7.29,7.31,22.27,4726622.0
2016-10-13 13:50:00,7.31,7.32,7.29,7.31,14.69,3120599.0
2016-10-13 13:55:00,7.31,7.32,7.31,7.32,6.38,1353274.0
2016-10-13 14:00:00,7.31,7.32,7.29,7.29,18.63,3956638.0
2016-10-13 14:05:00,7.29,7.34,7.29,7.32,15.71,3329779.0
2016-10-13 14:10:00,7.34,7.34,7.31,7.32,5.38,1139453.0
2016-10-13 14:15:00,7.32,7.34,7.31,7.31,7.27,1540204.0
2016-10-13 14:20:00,7.32,7.34,7.31,7.34,8.46,1792186.0
2016-10-13 14:25:00,7.34,7.34,7.32,7.32,10.5,2221880.0
2016-10-13 14:30:00,7.32,7.34,7.31,7.32,5.72,1211509.0
2016-10-13 14:35:00,7.31,7.32,7.31,7.32,9.66,2047416.0
2016-10-13 14:40:00,7.32,7.32,7.31,7.32,6.58,1396834.0
2016-10-13 14:45:00,7.31,7.34,7.31,7.31,13.79,2922692.0
2016-10-13 14:50:00,7.32,7.32,7.31,7.31,17.9,3798694.0
2016-10-13 14:55:00,7.31,7.34,7.29,7.32,27.26,5779670.0
2016-10-13 15:00:00,7.32,7.34,7.31,7.32,16.52,3499557.0
2016-10-14 09:35:00,7.31,7.32,7.25,7.25,49.73,10612800.0
2016-10-14 09:40:00,7.25,7.28,7.23,7.25,27.49,5884693.0
2016-10-14 09:45:00,7.26,7.29,7.25,7.28,12.08,2581038.0
2016-10-14 09:50:00,7.26,7.29,7.26,7.28,12.61,2687518.0
2016-10-14 09:55:00,7.28,7.29,7.25,7.26,17.31,3696076.0
2016-10-14 10:00:00,7.26,7.26,7.23,7.26,23.78,5091650.0
2016-10-14 10:05:00,7.25,7.26,7.23,7.23,15.73,3367807.0
2016-10-14 10:10:00,7.25,7.26,7.23,7.26,16.61,3556901.0
2016-10-14 10:15:00,7.25,7.29,7.25,7.26,9.33,1991024.0
2016-10-14 10:20:00,7.26,7.28,7.26,7.26,9.75,2083130.0
2016-10-14 10:25:00,7.26,7.28,7.25,7.26,9.45,2019249.0
2016-10-14 10:30:00,7.26,7.28,7.26,7.28,7.49,1598438.0
2016-10-14 10:35:00,7.28,7.34,7.28,7.31,23.23,4927564.0
2016-10-14 10:40:00,7.32,7.37,7.31,7.32,45.3,9567418.0
2016-10-14 10:45:00,7.34,7.34,7.31,7.32,15.89,3367206.0
2016-10-14 10:50:00,7.31,7.37,7.31,7.36,32.03,6761460.0
2016-10-14 10:55:00,7.34,7.39,7.34,7.34,33.49,7057172.0
2016-10-14 11:00:00,7.36,7.36,7.32,7.34,15.16,3205104.0
2016-10-14 11:05:00,7.34,7.36,7.34,7.36,12.93,2729230.0
2016-10-14 11:10:00,7.34,7.36,7.32,7.34,12.37,2614330.0
2016-10-14 11:15:00,7.34,7.37,7.34,7.37,14.44,3048047.0
2016-10-14 11:20:00,7.36,7.37,7.32,7.34,15.75,3325665.0
2016-10-14 11:25:00,7.34,7.36,7.32,7.34,14.64,3097206.0
2016-10-14 11:30:00,7.34,7.37,7.32,7.37,17.03,3596190.0
2016-10-14 13:05:00,7.37,7.37,7.34,7.36,21.28,4489472.0
2016-10-14 13:10:00,7.34,7.36,7.32,7.36,16.72,3530156.0
2016-10-14 13:15:00,7.36,7.36,7.32,7.34,24.2,5115962.0
2016-10-14 13:20:00,7.34,7.37,7.32,7.37,30.24,6382431.0
2016-10-14 13:25:00,7.37,7.51,7.37,7.48,175.03,36412279.0
2016-10-14 13:30:00,7.48,7.65,7.46,7.62,193.89,39814047.0
